X,Y,Index
144.5,172.5,12837
143.5,173.5,12838
146.5,171.5,12839
142.5,172.5,12840
145.5,172.5,12841
146.5,170.5,12842
143.5,170.5,12843
145.5,171.5,12844
144.5,170.5,12845
145.5,169.5,12846
143.5,171.5,12847
146.5,169.5,12848
142.5,170.5,12849
145.5,170.5,12850
142.5,167.5,12851
142.5,169.5,12852
142.5,168.5,12853
143.5,169.5,12854
143.5,168.5,12855
143.5,165.5,12856
145.5,168.5,12857
144.5,167.5,12858
146.5,168.5,12859
143.5,166.5,12860
144.5,168.5,12861
147.5,167.5,12862
144.5,165.5,12863
145.5,167.5,12864
144.5,166.5,12865
146.5,167.5,12866
146.5,163.5,12867
146.5,161.5,12868
146.5,160.5,12869
148.5,159.5,12870
150.5,160.5,12871
152.5,159.5,12872
151.5,157.5,12873
151.5,155.5,12874
152.5,154.5,12875
154.5,155.5,12876
156.5,154.5,12877
155.5,152.5,12878
153.5,151.5,12879
151.5,151.5,12880
150.5,152.5,12881
150.5,151.5,12882
152.5,151.5,12883
157.5,151.5,12884
159.5,151.5,12885
159.5,153.5,12886
159.5,154.5,12887
161.5,153.5,12888
163.5,153.5,12889
163.5,155.5,12890
163.5,151.5,12891
163.5,150.5,12892
164.5,150.5,12893
164.5,151.5,12894
162.5,154.5,12895
162.5,152.5,12896
163.5,154.5,12897
162.5,155.5,12898
163.5,152.5,12899
162.5,153.5,12900
162.5,151.5,12901
160.5,154.5,12902
161.5,154.5,12903
160.5,152.5,12904
160.5,151.5,12905
161.5,151.5,12906
160.5,153.5,12907
161.5,152.5,12908
158.5,152.5,12909
158.5,151.5,12910
159.5,152.5,12911
154.5,152.5,12912
154.5,151.5,12913
155.5,151.5,12914
156.5,151.5,12915
157.5,153.5,12916
156.5,152.5,12917
158.5,153.5,12918
157.5,154.5,12919
156.5,153.5,12920
157.5,152.5,12921
158.5,154.5,12922
155.5,155.5,12923
155.5,153.5,12924
154.5,156.5,12925
155.5,154.5,12926
154.5,153.5,12927
152.5,152.5,12928
153.5,152.5,12929
154.5,154.5,12930
151.5,152.5,12931
153.5,153.5,12932
151.5,153.5,12933
149.5,153.5,12934
153.5,154.5,12935
150.5,154.5,12936
149.5,155.5,12937
148.5,156.5,12938
148.5,155.5,12939
152.5,153.5,12940
151.5,154.5,12941
153.5,155.5,12942
150.5,153.5,12943
149.5,154.5,12944
153.5,156.5,12945
150.5,156.5,12946
152.5,155.5,12947
151.5,156.5,12948
150.5,157.5,12949
150.5,155.5,12950
149.5,156.5,12951
152.5,156.5,12952
153.5,158.5,12953
152.5,157.5,12954
153.5,157.5,12955
152.5,158.5,12956
151.5,160.5,12957
151.5,158.5,12958
151.5,159.5,12959
147.5,158.5,12960
148.5,157.5,12961
150.5,158.5,12962
149.5,159.5,12963
149.5,157.5,12964
148.5,158.5,12965
150.5,159.5,12966
149.5,160.5,12967
149.5,158.5,12968
147.5,157.5,12969
146.5,159.5,12970
147.5,160.5,12971
147.5,159.5,12972
148.5,160.5,12973
145.5,162.5,12974
147.5,161.5,12975
145.5,161.5,12976
148.5,166.5,12977
147.5,165.5,12978
145.5,164.5,12979
146.5,166.5,12980
146.5,164.5,12981
145.5,165.5,12982
146.5,162.5,12983
145.5,163.5,12984
147.5,166.5,12985
147.5,162.5,12986
149.5,161.5,12987
147.5,163.5,12988
148.5,162.5,12989
150.5,161.5,12990
148.5,161.5,12991
151.5,166.5,12992
150.5,165.5,12993
148.5,164.5,12994
149.5,166.5,12995
148.5,165.5,12996
149.5,162.5,12997
149.5,164.5,12998
148.5,163.5,12999
150.5,166.5,13000
149.5,165.5,13001
150.5,162.5,13002
151.5,164.5,13003
153.5,165.5,13004
150.5,163.5,13005
151.5,165.5,13006
152.5,165.5,13007
154.5,164.5,13008
151.5,162.5,13009
152.5,164.5,13010
151.5,163.5,13011
151.5,161.5,13012
153.5,164.5,13013
155.5,163.5,13014
153.5,160.5,13015
152.5,161.5,13016
153.5,163.5,13017
154.5,162.5,13018
153.5,161.5,13019
153.5,159.5,13020
154.5,163.5,13021
155.5,162.5,13022
152.5,162.5,13023
152.5,160.5,13024
157.5,161.5,13025
159.5,161.5,13026
154.5,160.5,13027
158.5,161.5,13028
155.5,161.5,13029
154.5,157.5,13030
155.5,159.5,13031
157.5,160.5,13032
154.5,158.5,13033
155.5,160.5,13034
154.5,159.5,13035
157.5,155.5,13036
156.5,156.5,13037
155.5,157.5,13038
158.5,155.5,13039
156.5,159.5,13040
157.5,156.5,13041
156.5,157.5,13042
156.5,155.5,13043
155.5,158.5,13044
155.5,156.5,13045
159.5,160.5,13046
158.5,159.5,13047
157.5,158.5,13048
158.5,160.5,13049
157.5,159.5,13050
160.5,155.5,13051
159.5,156.5,13052
158.5,157.5,13053
161.5,155.5,13054
159.5,159.5,13055
160.5,156.5,13056
158.5,158.5,13057
159.5,157.5,13058
159.5,155.5,13059
158.5,156.5,13060
162.5,156.5,13061
163.5,156.5,13062
161.5,156.5,13063
161.5,157.5,13064
163.5,158.5,13065
160.5,158.5,13066
161.5,158.5,13067
162.5,157.5,13068
163.5,157.5,13069
160.5,159.5,13070
160.5,161.5,13071
160.5,160.5,13072
161.5,161.5,13073
161.5,160.5,13074
161.5,159.5,13075
162.5,160.5,13076
163.5,161.5,13077
163.5,160.5,13078
163.5,159.5,13079
164.5,159.5,13080
164.5,160.5,13081
166.5,160.5,13082
167.5,161.5,13083
165.5,161.5,13084
165.5,160.5,13085
168.5,160.5,13086
168.5,159.5,13087
165.5,158.5,13088
167.5,159.5,13089
166.5,158.5,13090
164.5,157.5,13091
165.5,159.5,13092
168.5,157.5,13093
167.5,158.5,13094
164.5,158.5,13095
166.5,159.5,13096
168.5,156.5,13097
165.5,156.5,13098
167.5,157.5,13099
164.5,155.5,13100
166.5,156.5,13101
165.5,157.5,13102
168.5,155.5,13103
167.5,156.5,13104
164.5,156.5,13105
164.5,152.5,13106
165.5,154.5,13107
167.5,155.5,13108
164.5,153.5,13109
165.5,155.5,13110
164.5,154.5,13111
169.5,153.5,13112
168.5,154.5,13113
167.5,153.5,13114
165.5,152.5,13115
166.5,154.5,13116
168.5,153.5,13117
169.5,152.5,13118
165.5,153.5,13119
167.5,154.5,13120
169.5,151.5,13121
166.5,151.5,13122
169.5,149.5,13123
168.5,152.5,13124
168.5,150.5,13125
167.5,151.5,13126
166.5,152.5,13127
169.5,150.5,13128
168.5,151.5,13129
165.5,151.5,13130
168.5,147.5,13131
165.5,150.5,13132
167.5,149.5,13133
168.5,148.5,13134
166.5,150.5,13135
168.5,149.5,13136
165.5,145.5,13137
167.5,146.5,13138
166.5,149.5,13139
167.5,148.5,13140
166.5,147.5,13141
166.5,145.5,13142
167.5,147.5,13143
166.5,146.5,13144
165.5,149.5,13145
164.5,146.5,13146
162.5,145.5,13147
163.5,149.5,13148
163.5,145.5,13149
165.5,146.5,13150
165.5,148.5,13151
164.5,149.5,13152
164.5,145.5,13153
162.5,146.5,13154
164.5,148.5,13155
164.5,147.5,13156
163.5,146.5,13157
163.5,148.5,13158
162.5,147.5,13159
161.5,148.5,13160
161.5,147.5,13161
161.5,146.5,13162
159.5,145.5,13163
158.5,144.5,13164
160.5,147.5,13165
159.5,146.5,13166
160.5,145.5,13167
159.5,148.5,13168
159.5,144.5,13169
158.5,145.5,13170
160.5,146.5,13171
157.5,148.5,13172
158.5,148.5,13173
158.5,147.5,13174
155.5,148.5,13175
157.5,147.5,13176
156.5,146.5,13177
157.5,145.5,13178
156.5,148.5,13179
155.5,147.5,13180
157.5,146.5,13181
157.5,144.5,13182
157.5,142.5,13183
156.5,145.5,13184
156.5,143.5,13185
155.5,144.5,13186
156.5,144.5,13187
157.5,143.5,13188
155.5,145.5,13189
156.5,141.5,13190
155.5,142.5,13191
156.5,142.5,13192
154.5,143.5,13193
156.5,140.5,13194
154.5,140.5,13195
154.5,139.5,13196
154.5,142.5,13197
155.5,141.5,13198
155.5,140.5,13199
155.5,139.5,13200
153.5,141.5,13201
153.5,142.5,13202
151.5,140.5,13203
151.5,139.5,13204
152.5,141.5,13205
152.5,140.5,13206
152.5,139.5,13207
150.5,139.5,13208
149.5,140.5,13209
149.5,139.5,13210
148.5,139.5,13211
147.5,139.5,13212
147.5,140.5,13213
144.5,139.5,13214
145.5,139.5,13215
146.5,140.5,13216
144.5,141.5,13217
144.5,140.5,13218
143.5,141.5,13219
142.5,142.5,13220
141.5,145.5,13221
143.5,146.5,13222
142.5,147.5,13223
142.5,145.5,13224
141.5,146.5,13225
141.5,144.5,13226
142.5,143.5,13227
143.5,143.5,13228
144.5,145.5,13229
143.5,144.5,13230
146.5,141.5,13231
145.5,142.5,13232
144.5,143.5,13233
146.5,142.5,13234
147.5,141.5,13235
145.5,145.5,13236
144.5,144.5,13237
145.5,143.5,13238
144.5,142.5,13239
145.5,141.5,13240
147.5,145.5,13241
146.5,144.5,13242
146.5,145.5,13243
149.5,141.5,13244
148.5,142.5,13245
149.5,142.5,13246
147.5,143.5,13247
150.5,141.5,13248
148.5,145.5,13249
147.5,144.5,13250
148.5,143.5,13251
147.5,142.5,13252
148.5,141.5,13253
152.5,143.5,13254
151.5,142.5,13255
153.5,143.5,13256
149.5,144.5,13257
152.5,142.5,13258
150.5,143.5,13259
151.5,143.5,13260
150.5,144.5,13261
150.5,142.5,13262
149.5,145.5,13263
153.5,145.5,13264
150.5,145.5,13265
152.5,144.5,13266
154.5,145.5,13267
154.5,147.5,13268
151.5,145.5,13269
153.5,146.5,13270
153.5,144.5,13271
154.5,146.5,13272
152.5,145.5,13273
153.5,148.5,13274
153.5,147.5,13275
151.5,147.5,13276
152.5,148.5,13277
150.5,146.5,13278
152.5,147.5,13279
151.5,146.5,13280
150.5,147.5,13281
149.5,146.5,13282
147.5,146.5,13283
149.5,148.5,13284
149.5,147.5,13285
148.5,146.5,13286
148.5,147.5,13287
148.5,150.5,13288
148.5,149.5,13289
147.5,147.5,13290
146.5,146.5,13291
144.5,146.5,13292
147.5,148.5,13293
146.5,147.5,13294
145.5,146.5,13295
142.5,148.5,13296
144.5,147.5,13297
146.5,148.5,13298
142.5,149.5,13299
143.5,148.5,13300
145.5,147.5,13301
144.5,148.5,13302
146.5,149.5,13303
143.5,147.5,13304
146.5,150.5,13305
143.5,150.5,13306
145.5,149.5,13307
144.5,150.5,13308
143.5,149.5,13309
142.5,150.5,13310
145.5,150.5,13311
145.5,152.5,13312
145.5,151.5,13313
146.5,152.5,13314
146.5,151.5,13315
144.5,156.5,13316
145.5,154.5,13317
144.5,155.5,13318
141.5,151.5,13319
143.5,152.5,13320
144.5,154.5,13321
142.5,151.5,13322
143.5,155.5,13323
144.5,152.5,13324
143.5,153.5,13325
143.5,151.5,13326
142.5,152.5,13327
144.5,153.5,13328
139.5,153.5,13329
140.5,152.5,13330
138.5,154.5,13331
140.5,153.5,13332
141.5,152.5,13333
142.5,154.5,13334
139.5,152.5,13335
141.5,153.5,13336
138.5,153.5,13337
142.5,155.5,13338
139.5,155.5,13339
138.5,156.5,13340
141.5,154.5,13341
140.5,155.5,13342
139.5,156.5,13343
139.5,154.5,13344
138.5,157.5,13345
141.5,155.5,13346
138.5,155.5,13347
142.5,157.5,13348
139.5,157.5,13349
141.5,156.5,13350
143.5,157.5,13351
139.5,158.5,13352
140.5,157.5,13353
142.5,156.5,13354
141.5,157.5,13355
143.5,158.5,13356
140.5,159.5,13357
143.5,159.5,13358
142.5,160.5,13359
142.5,158.5,13360
141.5,159.5,13361
143.5,160.5,13362
140.5,158.5,13363
142.5,159.5,13364
139.5,159.5,13365
142.5,162.5,13366
139.5,160.5,13367
138.5,161.5,13368
140.5,160.5,13369
142.5,161.5,13370
141.5,164.5,13371
140.5,161.5,13372
141.5,162.5,13373
141.5,161.5,13374
141.5,163.5,13375
139.5,161.5,13376
140.5,165.5,13377
140.5,166.5,13378
138.5,162.5,13379
139.5,162.5,13380
140.5,164.5,13381
137.5,162.5,13382
139.5,163.5,13383
137.5,163.5,13384
135.5,164.5,13385
139.5,164.5,13386
135.5,165.5,13387
136.5,164.5,13388
138.5,163.5,13389
137.5,164.5,13390
139.5,165.5,13391
136.5,163.5,13392
136.5,166.5,13393
138.5,165.5,13394
136.5,165.5,13395
135.5,166.5,13396
137.5,166.5,13397
138.5,167.5,13398
138.5,166.5,13399
139.5,168.5,13400
139.5,167.5,13401
139.5,166.5,13402
136.5,167.5,13403
138.5,169.5,13404
136.5,171.5,13405
137.5,168.5,13406
138.5,170.5,13407
137.5,171.5,13408
136.5,172.5,13409
137.5,169.5,13410
136.5,168.5,13411
135.5,167.5,13412
134.5,167.5,13413
136.5,169.5,13414
133.5,167.5,13415
135.5,168.5,13416
131.5,169.5,13417
133.5,168.5,13418
132.5,169.5,13419
135.5,169.5,13420
131.5,170.5,13421
134.5,168.5,13422
135.5,170.5,13423
133.5,169.5,13424
132.5,168.5,13425
135.5,171.5,13426
132.5,171.5,13427
131.5,172.5,13428
134.5,170.5,13429
133.5,171.5,13430
132.5,172.5,13431
132.5,170.5,13432
131.5,173.5,13433
134.5,171.5,13434
131.5,171.5,13435
132.5,173.5,13436
133.5,175.5,13437
134.5,172.5,13438
133.5,173.5,13439
132.5,174.5,13440
135.5,172.5,13441
133.5,176.5,13442
134.5,173.5,13443
132.5,175.5,13444
133.5,174.5,13445
135.5,173.5,13446
136.5,173.5,13447
134.5,177.5,13448
134.5,176.5,13449
134.5,175.5,13450
135.5,174.5,13451
135.5,176.5,13452
135.5,175.5,13453
136.5,174.5,13454
137.5,176.5,13455
134.5,178.5,13456
136.5,177.5,13457
138.5,178.5,13458
134.5,179.5,13459
135.5,178.5,13460
137.5,177.5,13461
136.5,178.5,13462
138.5,179.5,13463
135.5,177.5,13464
135.5,180.5,13465
135.5,182.5,13466
137.5,179.5,13467
134.5,181.5,13468
136.5,180.5,13469
135.5,183.5,13470
135.5,179.5,13471
134.5,182.5,13472
135.5,181.5,13473
134.5,180.5,13474
138.5,180.5,13475
137.5,183.5,13476
136.5,182.5,13477
139.5,180.5,13478
137.5,181.5,13479
137.5,182.5,13480
138.5,181.5,13481
137.5,180.5,13482
136.5,183.5,13483
140.5,182.5,13484
138.5,183.5,13485
139.5,183.5,13486
139.5,182.5,13487
141.5,184.5,13488
141.5,189.5,13489
141.5,187.5,13490
142.5,186.5,13491
140.5,188.5,13492
141.5,185.5,13493
142.5,187.5,13494
141.5,188.5,13495
140.5,185.5,13496
139.5,184.5,13497
137.5,184.5,13498
140.5,186.5,13499
139.5,185.5,13500
138.5,184.5,13501
135.5,186.5,13502
137.5,185.5,13503
139.5,186.5,13504
135.5,187.5,13505
136.5,186.5,13506
138.5,185.5,13507
139.5,187.5,13508
137.5,186.5,13509
136.5,185.5,13510
139.5,190.5,13511
139.5,188.5,13512
138.5,187.5,13513
139.5,189.5,13514
136.5,187.5,13515
138.5,188.5,13516
134.5,189.5,13517
136.5,188.5,13518
138.5,189.5,13519
135.5,189.5,13520
137.5,188.5,13521
136.5,189.5,13522
138.5,190.5,13523
135.5,188.5,13524
138.5,191.5,13525
137.5,190.5,13526
136.5,191.5,13527
137.5,191.5,13528
135.5,190.5,13529
137.5,192.5,13530
138.5,192.5,13531
138.5,193.5,13532
138.5,195.5,13533
136.5,193.5,13534
138.5,194.5,13535
136.5,194.5,13536
137.5,193.5,13537
136.5,196.5,13538
137.5,196.5,13539
136.5,197.5,13540
135.5,196.5,13541
136.5,195.5,13542
135.5,198.5,13543
134.5,198.5,13544
131.5,198.5,13545
132.5,198.5,13546
130.5,197.5,13547
134.5,197.5,13548
131.5,196.5,13549
133.5,197.5,13550
130.5,195.5,13551
131.5,197.5,13552
130.5,196.5,13553
134.5,196.5,13554
135.5,195.5,13555
132.5,196.5,13556
133.5,195.5,13557
135.5,194.5,13558
134.5,195.5,13559
131.5,195.5,13560
133.5,196.5,13561
135.5,191.5,13562
134.5,194.5,13563
135.5,193.5,13564
132.5,194.5,13565
135.5,192.5,13566
134.5,193.5,13567
131.5,189.5,13568
133.5,190.5,13569
134.5,192.5,13570
132.5,189.5,13571
134.5,190.5,13572
133.5,191.5,13573
133.5,193.5,13574
133.5,189.5,13575
132.5,190.5,13576
134.5,191.5,13577
130.5,190.5,13578
131.5,194.5,13579
132.5,193.5,13580
131.5,192.5,13581
130.5,191.5,13582
131.5,190.5,13583
132.5,192.5,13584
129.5,190.5,13585
131.5,191.5,13586
131.5,193.5,13587
129.5,191.5,13588
127.5,191.5,13589
130.5,193.5,13590
129.5,192.5,13591
128.5,191.5,13592
130.5,194.5,13593
128.5,196.5,13594
129.5,195.5,13595
129.5,193.5,13596
128.5,194.5,13597
128.5,192.5,13598
127.5,195.5,13599
126.5,196.5,13600
129.5,194.5,13601
127.5,196.5,13602
128.5,195.5,13603
127.5,192.5,13604
126.5,191.5,13605
124.5,191.5,13606
127.5,193.5,13607
126.5,192.5,13608
125.5,191.5,13609
125.5,196.5,13610
126.5,195.5,13611
125.5,194.5,13612
126.5,193.5,13613
125.5,192.5,13614
123.5,196.5,13615
124.5,195.5,13616
126.5,194.5,13617
125.5,195.5,13618
124.5,196.5,13619
124.5,192.5,13620
123.5,191.5,13621
121.5,191.5,13622
124.5,193.5,13623
123.5,192.5,13624
122.5,191.5,13625
122.5,196.5,13626
123.5,195.5,13627
122.5,194.5,13628
123.5,193.5,13629
122.5,192.5,13630
120.5,196.5,13631
121.5,195.5,13632
123.5,194.5,13633
122.5,195.5,13634
121.5,196.5,13635
121.5,192.5,13636
120.5,191.5,13637
118.5,191.5,13638
121.5,193.5,13639
120.5,192.5,13640
119.5,191.5,13641
120.5,195.5,13642
119.5,196.5,13643
120.5,193.5,13644
119.5,194.5,13645
119.5,192.5,13646
118.5,195.5,13647
117.5,196.5,13648
120.5,194.5,13649
118.5,196.5,13650
119.5,195.5,13651
115.5,194.5,13652
118.5,192.5,13653
117.5,195.5,13654
117.5,193.5,13655
116.5,194.5,13656
115.5,195.5,13657
117.5,194.5,13658
118.5,193.5,13659
114.5,194.5,13660
116.5,195.5,13661
115.5,192.5,13662
117.5,191.5,13663
116.5,192.5,13664
114.5,193.5,13665
113.5,192.5,13666
115.5,193.5,13667
117.5,192.5,13668
114.5,192.5,13669
116.5,191.5,13670
117.5,190.5,13671
116.5,190.5,13672
116.5,189.5,13673
116.5,188.5,13674
114.5,188.5,13675
115.5,190.5,13676
114.5,191.5,13677
115.5,189.5,13678
115.5,188.5,13679
113.5,188.5,13680
114.5,190.5,13681
112.5,188.5,13682
113.5,190.5,13683
110.5,188.5,13684
112.5,189.5,13685
111.5,188.5,13686
113.5,191.5,13687
110.5,193.5,13688
112.5,192.5,13689
111.5,191.5,13690
112.5,190.5,13691
111.5,193.5,13692
110.5,192.5,13693
111.5,189.5,13694
112.5,191.5,13695
111.5,192.5,13696
109.5,193.5,13697
110.5,189.5,13698
109.5,188.5,13699
110.5,190.5,13700
107.5,188.5,13701
108.5,188.5,13702
109.5,189.5,13703
107.5,193.5,13704
109.5,192.5,13705
108.5,191.5,13706
109.5,190.5,13707
108.5,193.5,13708
107.5,192.5,13709
108.5,189.5,13710
109.5,191.5,13711
108.5,192.5,13712
106.5,193.5,13713
105.5,188.5,13714
107.5,189.5,13715
106.5,188.5,13716
107.5,190.5,13717
104.5,188.5,13718
106.5,189.5,13719
106.5,192.5,13720
104.5,193.5,13721
106.5,190.5,13722
105.5,191.5,13723
105.5,193.5,13724
104.5,192.5,13725
105.5,189.5,13726
106.5,191.5,13727
103.5,193.5,13728
105.5,192.5,13729
102.5,188.5,13730
104.5,189.5,13731
103.5,188.5,13732
104.5,190.5,13733
101.5,188.5,13734
103.5,189.5,13735
101.5,193.5,13736
103.5,192.5,13737
103.5,190.5,13738
102.5,191.5,13739
102.5,193.5,13740
101.5,192.5,13741
102.5,189.5,13742
103.5,191.5,13743
102.5,192.5,13744
99.5,188.5,13745
97.5,188.5,13746
95.5,189.5,13747
94.5,191.5,13748
92.5,191.5,13749
90.5,190.5,13750
89.5,191.5,13751
87.5,190.5,13752
86.5,191.5,13753
86.5,193.5,13754
88.5,194.5,13755
89.5,194.5,13756
88.5,195.5,13757
87.5,194.5,13758
87.5,193.5,13759
88.5,188.5,13760
90.5,187.5,13761
91.5,187.5,13762
92.5,185.5,13763
93.5,187.5,13764
92.5,186.5,13765
91.5,185.5,13766
92.5,187.5,13767
91.5,186.5,13768
92.5,188.5,13769
86.5,192.5,13770
87.5,189.5,13771
85.5,191.5,13772
86.5,190.5,13773
89.5,193.5,13774
88.5,192.5,13775
87.5,191.5,13776
90.5,193.5,13777
88.5,193.5,13778
87.5,192.5,13779
90.5,188.5,13780
89.5,189.5,13781
88.5,190.5,13782
91.5,188.5,13783
89.5,192.5,13784
90.5,189.5,13785
89.5,190.5,13786
88.5,191.5,13787
89.5,188.5,13788
88.5,189.5,13789
91.5,192.5,13790
92.5,189.5,13791
90.5,191.5,13792
91.5,190.5,13793
91.5,191.5,13794
90.5,192.5,13795
91.5,189.5,13796
93.5,191.5,13797
92.5,192.5,13798
92.5,190.5,13799
95.5,190.5,13800
95.5,191.5,13801
93.5,190.5,13802
93.5,189.5,13803
93.5,188.5,13804
94.5,190.5,13805
94.5,189.5,13806
94.5,188.5,13807
95.5,188.5,13808
96.5,189.5,13809
96.5,188.5,13810
101.5,189.5,13811
100.5,188.5,13812
101.5,190.5,13813
98.5,188.5,13814
100.5,189.5,13815
96.5,190.5,13816
98.5,189.5,13817
100.5,190.5,13818
96.5,191.5,13819
97.5,190.5,13820
99.5,189.5,13821
98.5,190.5,13822
100.5,191.5,13823
97.5,189.5,13824
100.5,194.5,13825
100.5,192.5,13826
99.5,191.5,13827
97.5,191.5,13828
100.5,193.5,13829
99.5,192.5,13830
97.5,192.5,13831
99.5,195.5,13832
98.5,196.5,13833
98.5,194.5,13834
99.5,193.5,13835
98.5,192.5,13836
99.5,194.5,13837
97.5,193.5,13838
96.5,192.5,13839
98.5,195.5,13840
96.5,197.5,13841
96.5,196.5,13842
97.5,195.5,13843
97.5,196.5,13844
95.5,193.5,13845
94.5,192.5,13846
96.5,195.5,13847
96.5,193.5,13848
95.5,194.5,13849
95.5,192.5,13850
94.5,193.5,13851
96.5,194.5,13852
93.5,192.5,13853
91.5,194.5,13854
92.5,193.5,13855
92.5,194.5,13856
93.5,193.5,13857
91.5,193.5,13858
93.5,194.5,13859
90.5,194.5,13860
94.5,196.5,13861
95.5,198.5,13862
93.5,195.5,13863
95.5,196.5,13864
94.5,197.5,13865
94.5,195.5,13866
93.5,196.5,13867
94.5,198.5,13868
95.5,197.5,13869
93.5,198.5,13870
92.5,197.5,13871
89.5,195.5,13872
91.5,196.5,13873
92.5,198.5,13874
92.5,196.5,13875
90.5,195.5,13876
91.5,197.5,13877
90.5,196.5,13878
91.5,195.5,13879
89.5,196.5,13880
90.5,198.5,13881
88.5,196.5,13882
89.5,198.5,13883
88.5,197.5,13884
89.5,197.5,13885
86.5,197.5,13886
86.5,195.5,13887
87.5,197.5,13888
86.5,198.5,13889
87.5,195.5,13890
86.5,196.5,13891
86.5,194.5,13892
84.5,198.5,13893
87.5,196.5,13894
85.5,197.5,13895
83.5,197.5,13896
82.5,196.5,13897
84.5,197.5,13898
83.5,196.5,13899
81.5,195.5,13900
82.5,197.5,13901
84.5,196.5,13902
85.5,195.5,13903
81.5,196.5,13904
85.5,194.5,13905
82.5,194.5,13906
85.5,192.5,13907
84.5,195.5,13908
84.5,193.5,13909
83.5,194.5,13910
82.5,195.5,13911
84.5,194.5,13912
85.5,193.5,13913
81.5,194.5,13914
82.5,192.5,13915
81.5,193.5,13916
83.5,192.5,13917
82.5,193.5,13918
81.5,190.5,13919
84.5,192.5,13920
84.5,191.5,13921
81.5,192.5,13922
83.5,191.5,13923
82.5,190.5,13924
84.5,190.5,13925
83.5,189.5,13926
85.5,190.5,13927
82.5,188.5,13928
83.5,190.5,13929
86.5,189.5,13930
83.5,187.5,13931
84.5,189.5,13932
83.5,188.5,13933
85.5,189.5,13934
87.5,188.5,13935
85.5,185.5,13936
84.5,186.5,13937
86.5,187.5,13938
85.5,188.5,13939
84.5,187.5,13940
85.5,186.5,13941
86.5,188.5,13942
84.5,185.5,13943
88.5,187.5,13944
87.5,186.5,13945
89.5,187.5,13946
90.5,186.5,13947
86.5,185.5,13948
87.5,187.5,13949
88.5,186.5,13950
87.5,185.5,13951
89.5,186.5,13952
91.5,183.5,13953
89.5,185.5,13954
91.5,184.5,13955
90.5,185.5,13956
88.5,184.5,13957
90.5,181.5,13958
89.5,184.5,13959
90.5,183.5,13960
90.5,182.5,13961
90.5,184.5,13962
89.5,180.5,13963
89.5,179.5,13964
88.5,179.5,13965
87.5,178.5,13966
86.5,177.5,13967
85.5,176.5,13968
85.5,174.5,13969
84.5,172.5,13970
84.5,171.5,13971
85.5,173.5,13972
85.5,172.5,13973
86.5,174.5,13974
85.5,175.5,13975
86.5,175.5,13976
86.5,176.5,13977
87.5,177.5,13978
87.5,176.5,13979
88.5,178.5,13980
89.5,181.5,13981
88.5,180.5,13982
87.5,179.5,13983
87.5,184.5,13984
88.5,183.5,13985
87.5,182.5,13986
88.5,181.5,13987
87.5,180.5,13988
85.5,184.5,13989
86.5,183.5,13990
88.5,182.5,13991
87.5,183.5,13992
86.5,184.5,13993
83.5,182.5,13994
85.5,183.5,13995
82.5,181.5,13996
84.5,182.5,13997
83.5,183.5,13998
85.5,182.5,13999
86.5,181.5,14000
82.5,182.5,14001
84.5,183.5,14002
86.5,180.5,14003
85.5,179.5,14004
86.5,178.5,14005
85.5,181.5,14006
84.5,180.5,14007
85.5,177.5,14008
86.5,179.5,14009
85.5,180.5,14010
83.5,181.5,14011
85.5,178.5,14012
81.5,179.5,14013
83.5,180.5,14014
82.5,179.5,14015
80.5,178.5,14016
81.5,180.5,14017
83.5,179.5,14018
84.5,178.5,14019
80.5,179.5,14020
82.5,180.5,14021
84.5,177.5,14022
81.5,177.5,14023
83.5,178.5,14024
80.5,176.5,14025
82.5,177.5,14026
81.5,178.5,14027
84.5,176.5,14028
80.5,177.5,14029
83.5,177.5,14030
83.5,173.5,14031
84.5,175.5,14032
83.5,176.5,14033
84.5,173.5,14034
82.5,175.5,14035
83.5,174.5,14036
83.5,172.5,14037
81.5,176.5,14038
83.5,175.5,14039
84.5,174.5,14040
79.5,174.5,14041
81.5,175.5,14042
78.5,173.5,14043
80.5,174.5,14044
79.5,175.5,14045
82.5,173.5,14046
80.5,175.5,14047
81.5,174.5,14048
78.5,174.5,14049
79.5,172.5,14050
81.5,173.5,14051
78.5,171.5,14052
79.5,173.5,14053
78.5,172.5,14054
83.5,171.5,14055
82.5,172.5,14056
79.5,170.5,14057
81.5,171.5,14058
80.5,172.5,14059
82.5,171.5,14060
79.5,171.5,14061
81.5,172.5,14062
80.5,169.5,14063
82.5,170.5,14064
79.5,168.5,14065
80.5,170.5,14066
79.5,169.5,14067
80.5,167.5,14068
81.5,169.5,14069
81.5,167.5,14070
80.5,168.5,14071
83.5,169.5,14072
83.5,167.5,14073
82.5,168.5,14074
83.5,170.5,14075
84.5,167.5,14076
83.5,168.5,14077
82.5,169.5,14078
85.5,170.5,14079
84.5,169.5,14080
85.5,171.5,14081
84.5,170.5,14082
86.5,167.5,14083
85.5,168.5,14084
87.5,167.5,14085
86.5,168.5,14086
85.5,169.5,14087
85.5,167.5,14088
89.5,167.5,14089
88.5,168.5,14090
89.5,168.5,14091
88.5,167.5,14092
87.5,169.5,14093
86.5,170.5,14094
88.5,169.5,14095
88.5,170.5,14096
86.5,173.5,14097
86.5,172.5,14098
89.5,170.5,14099
86.5,171.5,14100
87.5,173.5,14101
87.5,172.5,14102
87.5,171.5,14103
87.5,170.5,14104
89.5,173.5,14105
89.5,172.5,14106
89.5,171.5,14107
88.5,173.5,14108
