X,Y,Index
135.5,167.5,17657
136.5,168.5,17658
136.5,167.5,17659
134.5,167.5,17660
132.5,167.5,17661
130.5,168.5,17662
133.5,168.5,17663
133.5,167.5,17664
133.5,166.5,17665
132.5,164.5,17666
131.5,165.5,17667
130.5,166.5,17668
132.5,165.5,17669
131.5,166.5,17670
130.5,167.5,17671
132.5,166.5,17672
131.5,164.5,17673
130.5,163.5,17674
131.5,162.5,17675
131.5,161.5,17676
129.5,164.5,17677
131.5,163.5,17678
130.5,162.5,17679
130.5,164.5,17680
130.5,161.5,17681
129.5,161.5,17682
128.5,162.5,17683
128.5,161.5,17684
128.5,163.5,17685
125.5,161.5,17686
127.5,162.5,17687
126.5,161.5,17688
125.5,162.5,17689
127.5,163.5,17690
126.5,163.5,17691
125.5,164.5,17692
126.5,164.5,17693
127.5,164.5,17694
129.5,165.5,17695
128.5,164.5,17696
127.5,165.5,17697
128.5,168.5,17698
128.5,167.5,17699
128.5,165.5,17700
128.5,166.5,17701
129.5,168.5,17702
129.5,167.5,17703
129.5,166.5,17704
126.5,165.5,17705
126.5,166.5,17706
127.5,168.5,17707
125.5,167.5,17708
125.5,166.5,17709
126.5,168.5,17710
126.5,167.5,17711
124.5,167.5,17712
121.5,168.5,17713
122.5,168.5,17714
123.5,168.5,17715
124.5,166.5,17716
121.5,166.5,17717
123.5,167.5,17718
122.5,166.5,17719
121.5,167.5,17720
124.5,165.5,17721
123.5,166.5,17722
123.5,162.5,17723
123.5,164.5,17724
122.5,161.5,17725
123.5,165.5,17726
124.5,164.5,17727
123.5,163.5,17728
124.5,162.5,17729
123.5,161.5,17730
124.5,163.5,17731
120.5,165.5,17732
121.5,164.5,17733
122.5,164.5,17734
121.5,165.5,17735
122.5,162.5,17736
121.5,161.5,17737
121.5,163.5,17738
119.5,164.5,17739
121.5,162.5,17740
120.5,164.5,17741
120.5,162.5,17742
120.5,161.5,17743
119.5,163.5,17744
119.5,161.5,17745
118.5,161.5,17746
118.5,162.5,17747
118.5,163.5,17748
117.5,162.5,17749
116.5,161.5,17750
114.5,163.5,17751
115.5,162.5,17752
115.5,161.5,17753
114.5,162.5,17754
112.5,162.5,17755
112.5,161.5,17756
113.5,162.5,17757
111.5,162.5,17758
113.5,163.5,17759
112.5,163.5,17760
112.5,164.5,17761
111.5,164.5,17762
111.5,167.5,17763
111.5,170.5,17764
112.5,173.5,17765
111.5,175.5,17766
111.5,176.5,17767
111.5,174.5,17768
111.5,173.5,17769
112.5,170.5,17770
113.5,172.5,17771
112.5,171.5,17772
113.5,171.5,17773
113.5,169.5,17774
112.5,168.5,17775
113.5,170.5,17776
114.5,169.5,17777
115.5,169.5,17778
114.5,170.5,17779
112.5,169.5,17780
113.5,167.5,17781
113.5,165.5,17782
115.5,168.5,17783
112.5,166.5,17784
114.5,167.5,17785
113.5,168.5,17786
113.5,166.5,17787
112.5,167.5,17788
113.5,164.5,17789
112.5,165.5,17790
116.5,163.5,17791
114.5,164.5,17792
115.5,164.5,17793
114.5,165.5,17794
117.5,163.5,17795
115.5,163.5,17796
117.5,164.5,17797
115.5,166.5,17798
118.5,164.5,17799
115.5,167.5,17800
115.5,165.5,17801
116.5,164.5,17802
116.5,167.5,17803
119.5,165.5,17804
118.5,166.5,17805
120.5,167.5,17806
117.5,165.5,17807
116.5,166.5,17808
119.5,166.5,17809
118.5,165.5,17810
120.5,168.5,17811
120.5,166.5,17812
119.5,167.5,17813
116.5,168.5,17814
117.5,167.5,17815
118.5,168.5,17816
119.5,169.5,17817
119.5,168.5,17818
116.5,169.5,17819
117.5,169.5,17820
119.5,170.5,17821
117.5,168.5,17822
117.5,171.5,17823
116.5,170.5,17824
118.5,171.5,17825
115.5,171.5,17826
117.5,170.5,17827
116.5,171.5,17828
119.5,171.5,17829
118.5,172.5,17830
119.5,173.5,17831
119.5,172.5,17832
119.5,176.5,17833
118.5,178.5,17834
117.5,180.5,17835
115.5,181.5,17836
118.5,181.5,17837
120.5,180.5,17838
121.5,181.5,17839
120.5,181.5,17840
119.5,181.5,17841
116.5,181.5,17842
117.5,181.5,17843
116.5,180.5,17844
117.5,179.5,17845
118.5,180.5,17846
118.5,179.5,17847
119.5,180.5,17848
117.5,178.5,17849
119.5,179.5,17850
119.5,178.5,17851
119.5,177.5,17852
117.5,177.5,17853
118.5,177.5,17854
118.5,175.5,17855
119.5,174.5,17856
117.5,176.5,17857
118.5,173.5,17858
119.5,175.5,17859
118.5,176.5,17860
115.5,172.5,17861
117.5,173.5,17862
116.5,172.5,17863
117.5,174.5,17864
114.5,172.5,17865
116.5,173.5,17866
112.5,174.5,17867
114.5,173.5,17868
113.5,174.5,17869
116.5,174.5,17870
112.5,175.5,17871
115.5,173.5,17872
116.5,175.5,17873
114.5,174.5,17874
113.5,173.5,17875
116.5,176.5,17876
115.5,175.5,17877
113.5,175.5,17878
112.5,176.5,17879
115.5,179.5,17880
116.5,178.5,17881
113.5,176.5,17882
115.5,177.5,17883
116.5,179.5,17884
114.5,176.5,17885
115.5,180.5,17886
116.5,177.5,17887
115.5,178.5,17888
115.5,176.5,17889
111.5,177.5,17890
114.5,179.5,17891
112.5,178.5,17892
112.5,177.5,17893
113.5,178.5,17894
113.5,177.5,17895
111.5,178.5,17896
114.5,180.5,17897
113.5,179.5,17898
113.5,181.5,17899
111.5,179.5,17900
114.5,181.5,17901
113.5,180.5,17902
112.5,180.5,17903
110.5,181.5,17904
111.5,180.5,17905
111.5,181.5,17906
106.5,178.5,17907
108.5,179.5,17908
105.5,179.5,17909
106.5,181.5,17910
109.5,181.5,17911
105.5,182.5,17912
108.5,180.5,17913
106.5,182.5,17914
107.5,181.5,17915
106.5,180.5,17916
105.5,183.5,17917
108.5,181.5,17918
105.5,181.5,17919
106.5,185.5,17920
106.5,183.5,17921
108.5,182.5,17922
106.5,184.5,17923
107.5,183.5,17924
109.5,182.5,17925
108.5,186.5,17926
110.5,187.5,17927
107.5,185.5,17928
108.5,187.5,17929
109.5,186.5,17930
108.5,185.5,17931
108.5,183.5,17932
107.5,184.5,17933
107.5,186.5,17934
109.5,187.5,17935
109.5,183.5,17936
111.5,182.5,17937
109.5,184.5,17938
110.5,183.5,17939
112.5,182.5,17940
110.5,182.5,17941
113.5,187.5,17942
111.5,186.5,17943
110.5,185.5,17944
111.5,187.5,17945
112.5,186.5,17946
111.5,183.5,17947
111.5,185.5,17948
110.5,184.5,17949
110.5,186.5,17950
112.5,187.5,17951
112.5,183.5,17952
114.5,182.5,17953
113.5,183.5,17954
112.5,184.5,17955
115.5,182.5,17956
113.5,182.5,17957
116.5,187.5,17958
114.5,186.5,17959
113.5,185.5,17960
115.5,186.5,17961
114.5,187.5,17962
114.5,185.5,17963
113.5,184.5,17964
114.5,183.5,17965
113.5,186.5,17966
115.5,187.5,17967
115.5,183.5,17968
117.5,182.5,17969
115.5,184.5,17970
116.5,183.5,17971
118.5,182.5,17972
116.5,182.5,17973
117.5,186.5,17974
119.5,187.5,17975
116.5,185.5,17976
117.5,187.5,17977
118.5,186.5,17978
117.5,185.5,17979
116.5,184.5,17980
117.5,183.5,17981
118.5,187.5,17982
116.5,186.5,17983
118.5,183.5,17984
120.5,182.5,17985
118.5,184.5,17986
119.5,183.5,17987
121.5,182.5,17988
119.5,182.5,17989
120.5,186.5,17990
122.5,187.5,17991
119.5,185.5,17992
120.5,187.5,17993
121.5,186.5,17994
120.5,185.5,17995
120.5,183.5,17996
119.5,184.5,17997
119.5,186.5,17998
121.5,187.5,17999
121.5,183.5,18000
123.5,182.5,18001
121.5,184.5,18002
122.5,183.5,18003
124.5,182.5,18004
122.5,182.5,18005
124.5,183.5,18006
122.5,185.5,18007
123.5,183.5,18008
122.5,184.5,18009
122.5,186.5,18010
123.5,186.5,18011
124.5,188.5,18012
125.5,185.5,18013
124.5,184.5,18014
123.5,187.5,18015
124.5,186.5,18016
123.5,185.5,18017
124.5,187.5,18018
125.5,188.5,18019
125.5,187.5,18020
126.5,188.5,18021
128.5,188.5,18022
126.5,186.5,18023
128.5,187.5,18024
129.5,188.5,18025
127.5,186.5,18026
129.5,187.5,18027
127.5,188.5,18028
126.5,187.5,18029
129.5,186.5,18030
129.5,185.5,18031
126.5,184.5,18032
128.5,185.5,18033
125.5,183.5,18034
127.5,184.5,18035
128.5,184.5,18036
126.5,185.5,18037
129.5,183.5,18038
125.5,184.5,18039
127.5,185.5,18040
129.5,182.5,18041
126.5,182.5,18042
128.5,183.5,18043
125.5,181.5,18044
127.5,182.5,18045
126.5,183.5,18046
129.5,181.5,18047
125.5,182.5,18048
128.5,182.5,18049
129.5,180.5,18050
128.5,179.5,18051
128.5,181.5,18052
127.5,180.5,18053
129.5,179.5,18054
128.5,180.5,18055
126.5,181.5,18056
126.5,180.5,18057
126.5,178.5,18058
126.5,179.5,18059
124.5,179.5,18060
124.5,181.5,18061
123.5,180.5,18062
124.5,177.5,18063
125.5,179.5,18064
122.5,181.5,18065
124.5,180.5,18066
124.5,178.5,18067
125.5,180.5,18068
123.5,181.5,18069
121.5,180.5,18070
122.5,180.5,18071
121.5,179.5,18072
122.5,178.5,18073
123.5,178.5,18074
123.5,177.5,18075
122.5,179.5,18076
122.5,177.5,18077
121.5,176.5,18078
122.5,176.5,18079
121.5,173.5,18080
121.5,171.5,18081
121.5,170.5,18082
123.5,171.5,18083
126.5,171.5,18084
122.5,172.5,18085
125.5,170.5,18086
124.5,171.5,18087
126.5,172.5,18088
123.5,170.5,18089
125.5,171.5,18090
122.5,171.5,18091
123.5,173.5,18092
122.5,174.5,18093
125.5,172.5,18094
123.5,176.5,18095
124.5,173.5,18096
122.5,175.5,18097
123.5,172.5,18098
123.5,174.5,18099
122.5,173.5,18100
123.5,175.5,18101
125.5,176.5,18102
126.5,173.5,18103
125.5,174.5,18104
124.5,175.5,18105
127.5,173.5,18106
125.5,177.5,18107
125.5,175.5,18108
126.5,174.5,18109
124.5,176.5,18110
125.5,173.5,18111
128.5,178.5,18112
127.5,177.5,18113
127.5,175.5,18114
128.5,174.5,18115
126.5,176.5,18116
127.5,178.5,18117
127.5,176.5,18118
126.5,177.5,18119
127.5,174.5,18120
130.5,175.5,18121
131.5,174.5,18122
129.5,176.5,18123
128.5,175.5,18124
128.5,177.5,18125
129.5,174.5,18126
131.5,175.5,18127
130.5,174.5,18128
129.5,175.5,18129
129.5,178.5,18130
129.5,177.5,18131
131.5,177.5,18132
131.5,176.5,18133
130.5,178.5,18134
130.5,177.5,18135
134.5,174.5,18136
133.5,177.5,18137
133.5,175.5,18138
132.5,176.5,18139
133.5,178.5,18140
133.5,176.5,18141
132.5,177.5,18142
132.5,175.5,18143
133.5,174.5,18144
137.5,174.5,18145
136.5,175.5,18146
135.5,176.5,18147
134.5,177.5,18148
137.5,175.5,18149
134.5,175.5,18150
135.5,174.5,18151
135.5,175.5,18152
136.5,174.5,18153
135.5,178.5,18154
135.5,177.5,18155
137.5,177.5,18156
137.5,176.5,18157
136.5,178.5,18158
136.5,177.5,18159
139.5,177.5,18160
139.5,175.5,18161
138.5,176.5,18162
140.5,177.5,18163
139.5,178.5,18164
139.5,176.5,18165
138.5,177.5,18166
139.5,174.5,18167
138.5,175.5,18168
141.5,173.5,18169
140.5,174.5,18170
142.5,173.5,18171
141.5,174.5,18172
140.5,175.5,18173
143.5,173.5,18174
143.5,174.5,18175
145.5,175.5,18176
141.5,176.5,18177
144.5,174.5,18178
143.5,175.5,18179
145.5,176.5,18180
144.5,175.5,18181
141.5,175.5,18182
142.5,174.5,18183
142.5,177.5,18184
141.5,178.5,18185
141.5,180.5,18186
141.5,181.5,18187
143.5,182.5,18188
144.5,182.5,18189
142.5,184.5,18190
141.5,185.5,18191
141.5,184.5,18192
143.5,183.5,18193
141.5,183.5,18194
142.5,183.5,18195
141.5,182.5,18196
142.5,181.5,18197
142.5,182.5,18198
143.5,181.5,18199
144.5,176.5,18200
142.5,180.5,18201
143.5,177.5,18202
141.5,179.5,18203
142.5,176.5,18204
142.5,178.5,18205
141.5,177.5,18206
142.5,179.5,18207
143.5,179.5,18208
144.5,181.5,18209
143.5,180.5,18210
144.5,177.5,18211
144.5,180.5,18212
145.5,177.5,18213
144.5,178.5,18214
147.5,178.5,18215
146.5,177.5,18216
148.5,178.5,18217
144.5,179.5,18218
145.5,178.5,18219
147.5,177.5,18220
146.5,178.5,18221
147.5,179.5,18222
148.5,179.5,18223
145.5,180.5,18224
146.5,180.5,18225
148.5,181.5,18226
147.5,180.5,18227
145.5,181.5,18228
146.5,181.5,18229
148.5,182.5,18230
148.5,180.5,18231
146.5,183.5,18232
145.5,182.5,18233
144.5,183.5,18234
147.5,183.5,18235
146.5,182.5,18236
148.5,183.5,18237
145.5,183.5,18238
148.5,185.5,18239
147.5,184.5,18240
148.5,184.5,18241
148.5,188.5,18242
147.5,190.5,18243
147.5,191.5,18244
149.5,192.5,18245
147.5,193.5,18246
147.5,194.5,18247
148.5,193.5,18248
146.5,193.5,18249
145.5,192.5,18250
146.5,192.5,18251
146.5,190.5,18252
148.5,191.5,18253
149.5,190.5,18254
145.5,191.5,18255
147.5,192.5,18256
149.5,191.5,18257
146.5,191.5,18258
148.5,192.5,18259
148.5,190.5,18260
148.5,189.5,18261
147.5,189.5,18262
148.5,186.5,18263
147.5,187.5,18264
146.5,188.5,18265
147.5,185.5,18266
148.5,187.5,18267
147.5,188.5,18268
146.5,189.5,18269
146.5,185.5,18270
145.5,184.5,18271
143.5,184.5,18272
146.5,186.5,18273
145.5,185.5,18274
144.5,184.5,18275
141.5,186.5,18276
143.5,185.5,18277
145.5,186.5,18278
141.5,187.5,18279
142.5,186.5,18280
144.5,185.5,18281
143.5,186.5,18282
145.5,187.5,18283
142.5,185.5,18284
144.5,191.5,18285
145.5,190.5,18286
145.5,188.5,18287
144.5,189.5,18288
144.5,187.5,18289
143.5,188.5,18290
145.5,189.5,18291
142.5,187.5,18292
144.5,190.5,18293
144.5,188.5,18294
143.5,191.5,18295
141.5,189.5,18296
141.5,188.5,18297
141.5,192.5,18298
142.5,188.5,18299
142.5,190.5,18300
142.5,189.5,18301
142.5,191.5,18302
143.5,190.5,18303
141.5,191.5,18304
140.5,192.5,18305
138.5,189.5,18306
139.5,191.5,18307
140.5,190.5,18308
139.5,193.5,18309
139.5,189.5,18310
138.5,190.5,18311
140.5,191.5,18312
139.5,192.5,18313
138.5,192.5,18314
134.5,189.5,18315
136.5,190.5,18316
137.5,192.5,18317
135.5,189.5,18318
137.5,190.5,18319
136.5,191.5,18320
136.5,189.5,18321
137.5,191.5,18322
135.5,190.5,18323
132.5,191.5,18324
133.5,190.5,18325
131.5,192.5,18326
134.5,190.5,18327
133.5,191.5,18328
135.5,192.5,18329
132.5,190.5,18330
134.5,191.5,18331
131.5,191.5,18332
132.5,195.5,18333
131.5,197.5,18334
133.5,198.5,18335
134.5,198.5,18336
135.5,198.5,18337
131.5,198.5,18338
132.5,198.5,18339
132.5,197.5,18340
131.5,196.5,18341
133.5,197.5,18342
131.5,194.5,18343
134.5,192.5,18344
132.5,193.5,18345
132.5,196.5,18346
132.5,194.5,18347
133.5,193.5,18348
132.5,192.5,18349
131.5,195.5,18350
131.5,193.5,18351
135.5,197.5,18352
134.5,196.5,18353
134.5,194.5,18354
135.5,193.5,18355
133.5,195.5,18356
134.5,197.5,18357
134.5,195.5,18358
133.5,196.5,18359
134.5,193.5,18360
137.5,194.5,18361
138.5,193.5,18362
135.5,196.5,18363
136.5,195.5,18364
136.5,193.5,18365
138.5,194.5,18366
135.5,194.5,18367
136.5,194.5,18368
137.5,193.5,18369
137.5,197.5,18370
136.5,196.5,18371
137.5,198.5,18372
136.5,198.5,18373
137.5,196.5,18374
138.5,195.5,18375
136.5,197.5,18376
138.5,196.5,18377
138.5,198.5,18378
139.5,197.5,18379
141.5,198.5,18380
142.5,198.5,18381
139.5,198.5,18382
140.5,196.5,18383
140.5,194.5,18384
142.5,197.5,18385
139.5,195.5,18386
141.5,196.5,18387
140.5,197.5,18388
139.5,196.5,18389
140.5,195.5,18390
139.5,194.5,18391
140.5,193.5,18392
141.5,193.5,18393
143.5,192.5,18394
141.5,194.5,18395
144.5,192.5,18396
142.5,193.5,18397
142.5,192.5,18398
144.5,193.5,18399
142.5,195.5,18400
145.5,193.5,18401
142.5,196.5,18402
143.5,193.5,18403
142.5,194.5,18404
143.5,196.5,18405
146.5,194.5,18406
144.5,196.5,18407
145.5,195.5,18408
144.5,194.5,18409
143.5,197.5,18410
146.5,195.5,18411
143.5,195.5,18412
145.5,194.5,18413
144.5,197.5,18414
144.5,198.5,18415
145.5,197.5,18416
145.5,198.5,18417
147.5,197.5,18418
146.5,196.5,18419
147.5,195.5,18420
147.5,198.5,18421
147.5,196.5,18422
146.5,197.5,18423
151.5,198.5,18424
148.5,198.5,18425
149.5,198.5,18426
149.5,196.5,18427
149.5,194.5,18428
151.5,197.5,18429
148.5,195.5,18430
150.5,196.5,18431
149.5,197.5,18432
148.5,196.5,18433
149.5,195.5,18434
148.5,194.5,18435
149.5,193.5,18436
150.5,193.5,18437
150.5,194.5,18438
151.5,195.5,18439
153.5,194.5,18440
151.5,196.5,18441
152.5,195.5,18442
151.5,194.5,18443
152.5,196.5,18444
153.5,198.5,18445
153.5,196.5,18446
154.5,195.5,18447
152.5,198.5,18448
154.5,196.5,18449
152.5,197.5,18450
153.5,197.5,18451
154.5,198.5,18452
157.5,198.5,18453
155.5,197.5,18454
158.5,198.5,18455
155.5,198.5,18456
156.5,195.5,18457
155.5,196.5,18458
156.5,196.5,18459
158.5,197.5,18460
155.5,195.5,18461
157.5,196.5,18462
158.5,196.5,18463
156.5,197.5,18464
158.5,195.5,18465
157.5,194.5,18466
158.5,194.5,18467
158.5,191.5,18468
155.5,194.5,18469
156.5,193.5,18470
157.5,191.5,18471
156.5,194.5,18472
157.5,193.5,18473
156.5,192.5,18474
155.5,193.5,18475
154.5,194.5,18476
157.5,192.5,18477
154.5,193.5,18478
155.5,191.5,18479
150.5,191.5,18480
153.5,193.5,18481
152.5,192.5,18482
154.5,191.5,18483
153.5,192.5,18484
151.5,193.5,18485
150.5,192.5,18486
150.5,190.5,18487
152.5,193.5,18488
151.5,192.5,18489
154.5,192.5,18490
151.5,190.5,18491
151.5,191.5,18492
152.5,190.5,18493
151.5,188.5,18494
151.5,187.5,18495
152.5,186.5,18496
154.5,190.5,18497
153.5,189.5,18498
153.5,187.5,18499
152.5,188.5,18500
153.5,190.5,18501
153.5,188.5,18502
152.5,189.5,18503
155.5,190.5,18504
154.5,189.5,18505
156.5,190.5,18506
157.5,190.5,18507
157.5,189.5,18508
158.5,190.5,18509
158.5,189.5,18510
155.5,189.5,18511
155.5,188.5,18512
156.5,189.5,18513
157.5,187.5,18514
158.5,188.5,18515
158.5,187.5,18516
157.5,183.5,18517
158.5,185.5,18518
157.5,182.5,18519
158.5,183.5,18520
158.5,182.5,18521
156.5,187.5,18522
157.5,186.5,18523
154.5,187.5,18524
157.5,185.5,18525
155.5,187.5,18526
156.5,186.5,18527
154.5,186.5,18528
156.5,183.5,18529
156.5,185.5,18530
155.5,186.5,18531
156.5,184.5,18532
153.5,186.5,18533
155.5,183.5,18534
153.5,185.5,18535
155.5,184.5,18536
155.5,182.5,18537
154.5,185.5,18538
154.5,183.5,18539
152.5,184.5,18540
151.5,185.5,18541
153.5,184.5,18542
152.5,185.5,18543
151.5,184.5,18544
151.5,182.5,18545
152.5,183.5,18546
153.5,182.5,18547
154.5,181.5,18548
155.5,181.5,18549
152.5,181.5,18550
154.5,182.5,18551
151.5,180.5,18552
153.5,181.5,18553
152.5,182.5,18554
155.5,180.5,18555
155.5,179.5,18556
152.5,179.5,18557
154.5,180.5,18558
153.5,179.5,18559
154.5,178.5,18560
152.5,180.5,18561
154.5,179.5,18562
155.5,178.5,18563
151.5,179.5,18564
151.5,178.5,18565
151.5,177.5,18566
151.5,176.5,18567
151.5,175.5,18568
152.5,178.5,18569
152.5,177.5,18570
154.5,177.5,18571
156.5,176.5,18572
153.5,176.5,18573
155.5,177.5,18574
155.5,175.5,18575
154.5,176.5,18576
153.5,177.5,18577
156.5,175.5,18578
155.5,176.5,18579
152.5,174.5,18580
152.5,172.5,18581
152.5,170.5,18582
151.5,169.5,18583
153.5,170.5,18584
151.5,171.5,18585
151.5,170.5,18586
151.5,173.5,18587
153.5,174.5,18588
152.5,175.5,18589
152.5,173.5,18590
152.5,171.5,18591
151.5,174.5,18592
153.5,175.5,18593
151.5,172.5,18594
153.5,171.5,18595
155.5,174.5,18596
154.5,173.5,18597
156.5,174.5,18598
153.5,172.5,18599
154.5,174.5,18600
155.5,170.5,18601
157.5,173.5,18602
154.5,171.5,18603
156.5,172.5,18604
155.5,173.5,18605
155.5,171.5,18606
154.5,170.5,18607
154.5,172.5,18608
156.5,173.5,18609
157.5,172.5,18610
157.5,171.5,18611
158.5,172.5,18612
158.5,171.5,18613
159.5,167.5,18614
159.5,166.5,18615
161.5,165.5,18616
163.5,166.5,18617
163.5,168.5,18618
165.5,169.5,18619
166.5,168.5,18620
166.5,166.5,18621
168.5,165.5,18622
169.5,166.5,18623
169.5,168.5,18624
171.5,168.5,18625
172.5,166.5,18626
174.5,167.5,18627
174.5,169.5,18628
173.5,170.5,18629
173.5,172.5,18630
173.5,174.5,18631
175.5,175.5,18632
176.5,174.5,18633
178.5,175.5,18634
179.5,174.5,18635
181.5,175.5,18636
183.5,176.5,18637
183.5,178.5,18638
185.5,178.5,18639
186.5,178.5,18640
188.5,178.5,18641
188.5,176.5,18642
189.5,174.5,18643
188.5,172.5,18644
188.5,170.5,18645
186.5,170.5,18646
185.5,172.5,18647
185.5,174.5,18648
184.5,173.5,18649
182.5,172.5,18650
182.5,170.5,18651
180.5,170.5,18652
178.5,171.5,18653
177.5,169.5,18654
177.5,168.5,18655
178.5,166.5,18656
180.5,165.5,18657
181.5,164.5,18658
183.5,165.5,18659
183.5,167.5,18660
185.5,167.5,18661
186.5,168.5,18662
188.5,167.5,18663
188.5,166.5,18664
187.5,164.5,18665
188.5,162.5,18666
188.5,161.5,18667
188.5,159.5,18668
188.5,158.5,18669
190.5,158.5,18670
191.5,158.5,18671
192.5,156.5,18672
192.5,154.5,18673
194.5,153.5,18674
195.5,154.5,18675
195.5,156.5,18676
196.5,158.5,18677
198.5,157.5,18678
198.5,156.5,18679
198.5,154.5,18680
198.5,152.5,18681
198.5,151.5,18682
197.5,149.5,18683
195.5,148.5,18684
195.5,147.5,18685
197.5,146.5,18686
197.5,144.5,18687
196.5,143.5,18688
194.5,144.5,18689
192.5,145.5,18690
192.5,147.5,18691
191.5,148.5,18692
192.5,150.5,18693
190.5,151.5,18694
188.5,151.5,18695
186.5,152.5,18696
184.5,153.5,18697
183.5,154.5,18698
181.5,153.5,18699
182.5,151.5,18700
180.5,151.5,18701
180.5,155.5,18702
180.5,156.5,18703
182.5,157.5,18704
182.5,159.5,18705
182.5,161.5,18706
184.5,162.5,18707
185.5,161.5,18708
185.5,159.5,18709
185.5,157.5,18710
186.5,156.5,18711
188.5,155.5,18712
189.5,154.5,18713
189.5,155.5,18714
188.5,154.5,18715
187.5,155.5,18716
186.5,155.5,18717
185.5,156.5,18718
185.5,158.5,18719
185.5,162.5,18720
185.5,160.5,18721
180.5,161.5,18722
178.5,161.5,18723
178.5,163.5,18724
176.5,164.5,18725
175.5,162.5,18726
173.5,161.5,18727
173.5,159.5,18728
171.5,158.5,18729
172.5,156.5,18730
172.5,155.5,18731
172.5,153.5,18732
170.5,152.5,18733
170.5,151.5,18734
172.5,150.5,18735
173.5,150.5,18736
175.5,151.5,18737
175.5,153.5,18738
177.5,154.5,18739
178.5,156.5,18740
176.5,157.5,18741
176.5,159.5,18742
175.5,156.5,18743
176.5,158.5,18744
175.5,157.5,18745
177.5,157.5,18746
178.5,158.5,18747
177.5,158.5,18748
178.5,157.5,18749
178.5,153.5,18750
178.5,151.5,18751
178.5,150.5,18752
177.5,148.5,18753
176.5,148.5,18754
174.5,147.5,18755
173.5,146.5,18756
172.5,144.5,18757
170.5,143.5,18758
169.5,144.5,18759
167.5,143.5,18760
166.5,144.5,18761
164.5,143.5,18762
163.5,144.5,18763
161.5,143.5,18764
160.5,144.5,18765
158.5,143.5,18766
157.5,144.5,18767
155.5,143.5,18768
154.5,144.5,18769
152.5,143.5,18770
153.5,141.5,18771
153.5,140.5,18772
153.5,138.5,18773
152.5,137.5,18774
153.5,135.5,18775
154.5,135.5,18776
156.5,134.5,18777
157.5,135.5,18778
156.5,137.5,18779
156.5,138.5,18780
158.5,139.5,18781
158.5,140.5,18782
157.5,140.5,18783
156.5,140.5,18784
157.5,138.5,18785
156.5,139.5,18786
158.5,138.5,18787
157.5,139.5,18788
158.5,136.5,18789
157.5,137.5,18790
158.5,137.5,18791
157.5,133.5,18792
157.5,131.5,18793
158.5,130.5,18794
157.5,128.5,18795
159.5,127.5,18796
160.5,126.5,18797
162.5,127.5,18798
164.5,128.5,18799
165.5,127.5,18800
166.5,126.5,18801
168.5,125.5,18802
167.5,123.5,18803
166.5,123.5,18804
165.5,121.5,18805
163.5,121.5,18806
162.5,123.5,18807
163.5,124.5,18808
160.5,122.5,18809
159.5,121.5,18810
157.5,122.5,18811
156.5,123.5,18812
154.5,124.5,18813
154.5,126.5,18814
153.5,127.5,18815
153.5,129.5,18816
152.5,130.5,18817
153.5,132.5,18818
151.5,133.5,18819
154.5,132.5,18820
151.5,131.5,18821
151.5,132.5,18822
152.5,132.5,18823
154.5,131.5,18824
151.5,129.5,18825
153.5,130.5,18826
154.5,130.5,18827
152.5,131.5,18828
151.5,130.5,18829
153.5,131.5,18830
151.5,126.5,18831
151.5,124.5,18832
151.5,122.5,18833
153.5,121.5,18834
154.5,121.5,18835
151.5,121.5,18836
152.5,121.5,18837
151.5,123.5,18838
152.5,122.5,18839
151.5,125.5,18840
152.5,128.5,18841
154.5,129.5,18842
151.5,127.5,18843
152.5,129.5,18844
151.5,128.5,18845
154.5,127.5,18846
152.5,126.5,18847
153.5,128.5,18848
152.5,127.5,18849
154.5,128.5,18850
153.5,125.5,18851
153.5,123.5,18852
155.5,126.5,18853
154.5,125.5,18854
152.5,124.5,18855
153.5,126.5,18856
152.5,125.5,18857
153.5,124.5,18858
153.5,122.5,18859
152.5,123.5,18860
156.5,125.5,18861
154.5,122.5,18862
157.5,125.5,18863
155.5,124.5,18864
154.5,123.5,18865
155.5,125.5,18866
156.5,121.5,18867
157.5,124.5,18868
155.5,122.5,18869
157.5,123.5,18870
158.5,124.5,18871
156.5,122.5,18872
155.5,123.5,18873
156.5,124.5,18874
155.5,121.5,18875
157.5,121.5,18876
158.5,122.5,18877
160.5,121.5,18878
158.5,123.5,18879
159.5,122.5,18880
158.5,121.5,18881
159.5,123.5,18882
160.5,123.5,18883
162.5,124.5,18884
161.5,123.5,18885
162.5,121.5,18886
163.5,123.5,18887
161.5,122.5,18888
162.5,122.5,18889
161.5,121.5,18890
164.5,121.5,18891
163.5,122.5,18892
164.5,124.5,18893
164.5,122.5,18894
164.5,123.5,18895
167.5,122.5,18896
166.5,121.5,18897
168.5,122.5,18898
165.5,122.5,18899
167.5,121.5,18900
165.5,123.5,18901
168.5,121.5,18902
166.5,122.5,18903
168.5,124.5,18904
168.5,123.5,18905
166.5,124.5,18906
167.5,124.5,18907
168.5,126.5,18908
168.5,128.5,18909
168.5,130.5,18910
166.5,131.5,18911
166.5,133.5,18912
168.5,134.5,18913
169.5,135.5,18914
171.5,134.5,18915
172.5,133.5,18916
174.5,134.5,18917
175.5,133.5,18918
177.5,134.5,18919
176.5,136.5,18920
176.5,137.5,18921
176.5,139.5,18922
178.5,139.5,18923
174.5,139.5,18924
172.5,139.5,18925
172.5,137.5,18926
170.5,139.5,18927
169.5,139.5,18928
